,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
991,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0044824570368645,pytorch,MAE,True,2,4
992,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,228189.0,pytorch,model_size,False,2,4
993,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,228189.0,pytorch,model_size,False,2,4
994,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004885829985141,pytorch,median_latency,False,2,4
995,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005381796509027,pytorch,median_latency,False,2,4
996,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004969734698534,pytorch,p95_latency,False,2,4
997,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005464358255267,pytorch,p95_latency,False,2,4
998,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0005000204220414,pytorch,p99_latency,False,2,4
999,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005547083169221,pytorch,p99_latency,False,2,4
1000,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
1001,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
1002,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.638150219254133,pytorch,median_latency,True,2,4
1003,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.905952045701412,pytorch,median_latency,True,2,4
1004,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.5070788335969043,pytorch,p95_latency,True,2,4
1005,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.756601257811994,pytorch,p95_latency,True,2,4
1006,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.4790940644275685,pytorch,p99_latency,True,2,4
1007,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.7502358610794864,pytorch,p99_latency,True,2,4
1008,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32760.0,onnx,model_size,False,2,4
1010,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0004351623356342,onnx,median_latency,False,2,4
1012,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0004622353240847,onnx,p95_latency,False,2,4
1014,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0004769429191946,onnx,p99_latency,False,2,4
1016,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.4266666666666667,onnx,model_size,True,2,4
1018,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.0458024835044808,onnx,median_latency,True,2,4
1020,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.067154516365269,onnx,p95_latency,True,2,4
1022,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.0743071961446296,onnx,p99_latency,True,2,4
1024,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,377889.0,pt2,model_size,False,2,4
1025,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,357153.0,pt2,model_size,False,2,4
1026,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0009039007127285,pt2,median_latency,False,2,4
1027,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007440838962793,pt2,median_latency,False,2,4
1028,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.000917000323534,pt2,p95_latency,False,2,4
1029,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007555125281214,pt2,p95_latency,False,2,4
1030,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010374974459409,pt2,p99_latency,False,2,4
1031,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008876835182309,pt2,p99_latency,False,2,4
1032,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.3867878275484062,pt2,model_size,True,2,4
1033,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3655635199023944,pt2,model_size,True,2,4
1034,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.3543259181116163,pt2,median_latency,True,2,4
1035,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.1148703522300083,pt2,median_latency,True,2,4
1036,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.3313728714186503,pt2,p95_latency,True,2,4
1037,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.0969122454410336,pt2,p95_latency,True,2,4
1038,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.2561105477553978,pt2,p99_latency,True,2,4
1039,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.0747290363757804,pt2,p99_latency,True,2,4
1040,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.076193155484276,pytorch,MAE,False,3,4
1041,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.106596909933009,pytorch,MAE,False,3,4
1042,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0003460705995348,pytorch,MAE,True,3,4
1043,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.00411198799511,pytorch,MAE,True,3,4
1044,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,228189.0,pytorch,model_size,False,3,4
1045,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,228189.0,pytorch,model_size,False,3,4
1046,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004301480948925,pytorch,median_latency,False,3,4
1047,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005262568593025,pytorch,median_latency,False,3,4
1048,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004436817020177,pytorch,p95_latency,False,3,4
1049,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005337567999958,pytorch,p95_latency,False,3,4
1050,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004489318653941,pytorch,p99_latency,False,3,4
1051,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005390166863799,pytorch,p99_latency,False,3,4
1052,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
1053,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,4
1054,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.433266250118537,pytorch,median_latency,True,3,4
1055,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.976935315624769,pytorch,median_latency,True,3,4
1056,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.326612978057345,pytorch,p95_latency,True,3,4
1057,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.7989558558514567,pytorch,p95_latency,True,3,4
1058,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.2100463395632914,pytorch,p99_latency,True,3,4
1059,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.653524836450758,pytorch,p99_latency,True,3,4
1060,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,32760.0,onnx,model_size,False,3,4
1062,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0004718378186225,onnx,median_latency,False,3,4
1064,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0004965735599398,onnx,p95_latency,False,3,4
1066,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0005052715912461,onnx,p99_latency,False,3,4
1068,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.4266666666666667,onnx,model_size,True,3,4
1070,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.1084147563435562,onnx,median_latency,True,3,4
1072,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,0.8658004848037663,onnx,p95_latency,True,3,4
1074,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,0.8623525517680566,onnx,p99_latency,True,3,4
1076,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,377889.0,pt2,model_size,False,3,4
1077,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,357153.0,pt2,model_size,False,3,4
1078,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0009187292307615,pt2,median_latency,False,3,4
1079,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007366091012954,pt2,median_latency,False,3,4
1080,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009407991543412,pt2,p95_latency,False,3,4
1081,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007538275793194,pt2,p95_latency,False,3,4
1082,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.001123056448996,pt2,p99_latency,False,3,4
1083,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0009408160299062,pt2,p99_latency,False,3,4
1084,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.3867878275484062,pt2,model_size,True,3,4
1085,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3655635199023944,pt2,model_size,True,3,4
1086,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.336604123309053,pt2,median_latency,True,3,4
1087,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.071648456468956,pt2,median_latency,True,3,4
1088,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.335581921740556,pt2,p95_latency,True,3,4
1089,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.0701524150003436,pt2,p95_latency,True,3,4
1090,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.317788273890581,pt2,p99_latency,True,3,4
1091,863,148,197,1208,"[863, 148, 197]",relu,model_15_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.1039483662705176,pt2,p99_latency,True,3,4
1092,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.693213483464124,pytorch,MAE,False,1,4
1093,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.70565803434528,pytorch,MAE,False,1,4
1094,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0015395595513237,pytorch,MAE,True,1,4
1095,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.002973288290648,pytorch,MAE,True,1,4
1096,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,193889.0,pytorch,model_size,False,1,4
1097,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,193889.0,pytorch,model_size,False,1,4
1098,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004899185150861,pytorch,median_latency,False,1,4
1099,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0006004497408866,pytorch,median_latency,False,1,4
1100,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004984032362699,pytorch,p95_latency,False,1,4
1101,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0006197251379489,pytorch,p95_latency,False,1,4
1102,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0005002770200371,pytorch,p99_latency,False,1,4
1103,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0006573898345232,pytorch,p99_latency,False,1,4
1104,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
1105,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,4
1106,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,3.0016205050954614,pytorch,median_latency,True,1,4
1107,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,3.678820454882628,pytorch,median_latency,True,1,4
1108,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.853214873327625,pytorch,p95_latency,True,1,4
1109,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,3.5477477919371987,pytorch,p95_latency,True,1,4
1110,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.8076183136906945,pytorch,p99_latency,True,1,4
1111,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,3.689355426528057,pytorch,p99_latency,True,1,4
1112,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,33095.0,onnx,model_size,False,1,4
1114,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0003954637795686,onnx,median_latency,False,1,4
1116,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0004066716879606,onnx,p95_latency,False,1,4
1118,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.000412137620151,onnx,p99_latency,False,1,4
1120,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.3907390016614896,onnx,model_size,True,1,4
1122,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.2631738646707795,onnx,median_latency,True,1,4
1124,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.0325899524875686,onnx,p95_latency,True,1,4
1126,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,0.9962642908839028,onnx,p99_latency,True,1,4
1128,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,341025.0,pt2,model_size,False,1,4
1129,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,320225.0,pt2,model_size,False,1,4
1130,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0009088329970836,pt2,median_latency,False,1,4
1131,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007399283349514,pt2,median_latency,False,1,4
1132,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0009283265098929,pt2,p95_latency,False,1,4
1133,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007954936474561,pt2,p95_latency,False,1,4
1134,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010956129059195,pt2,p99_latency,False,1,4
1135,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008708144724369,pt2,p99_latency,False,1,4
1136,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.4060280626975669,pt2,model_size,True,1,4
1137,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3812633571653937,pt2,model_size,True,1,4
1138,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.328448909580985,pt2,median_latency,True,1,4
1139,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,1.0815595306161343,pt2,median_latency,True,1,4
1140,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.333656317006736,pt2,p95_latency,True,1,4
1141,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,1.1428254140787164,pt2,p95_latency,True,1,4
1142,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.2770540664692949,pt2,p99_latency,True,1,4
1143,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,1.0150274400359434,pt2,p99_latency,True,1,4
1144,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.63070153696629,pytorch,MAE,False,2,4
1145,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.64966878236069,pytorch,MAE,False,2,4
1146,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0016688178236874,pytorch,MAE,True,2,4
1147,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.003870133463002,pytorch,MAE,True,2,4
1148,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,193889.0,pytorch,model_size,False,2,4
1149,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,193889.0,pytorch,model_size,False,2,4
1150,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004309359937906,pytorch,median_latency,False,2,4
1151,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005271602421998,pytorch,median_latency,False,2,4
1152,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004435703158378,pytorch,p95_latency,False,2,4
1153,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005351150408387,pytorch,p95_latency,False,2,4
1154,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004475124180316,pytorch,p99_latency,False,2,4
1155,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005535520613193,pytorch,p99_latency,False,2,4
1156,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
1157,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,4
1158,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.4061589982527662,pytorch,median_latency,True,2,4
1159,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.943433313919628,pytorch,median_latency,True,2,4
1160,428,308,86,822,"[428, 308, 86]",leaky_relu,model_16_4,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.2934794647199603,pytorch,p95_latency,True,2,4
