,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
3884,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0094667327590286,pytorch,p95_latency,False,1,3
3885,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004673927935073,pytorch,p99_latency,False,1,3
3886,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005750634369906,pytorch,p99_latency,False,1,3
3887,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0098497110849712,pytorch,p99_latency,False,1,3
3888,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
3889,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
3890,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
3891,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.702055788602273,pytorch,median_latency,True,1,3
3892,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.358280662004027,pytorch,median_latency,True,1,3
3893,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,62.11613560473145,pytorch,median_latency,True,1,3
3894,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.842851535115801,pytorch,p95_latency,True,1,3
3895,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.487654979379322,pytorch,p95_latency,True,1,3
3896,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,58.27917882650991,pytorch,p95_latency,True,1,3
3897,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.8220813283316324,pytorch,p99_latency,True,1,3
3898,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.472188297896804,pytorch,p99_latency,True,1,3
3899,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,59.471789314020064,pytorch,p99_latency,True,1,3
3900,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.519826018799058,pytorch,MAE,False,2,3
3901,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.468838035892118,pytorch,MAE,False,2,3
3902,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.526335449792928,pytorch,MAE,False,2,3
3903,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0011152080726886,pytorch,MAE,True,2,3
3904,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,0.9951239067239924,pytorch,MAE,True,2,3
3905,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0018800934529162,pytorch,MAE,True,2,3
3906,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,136917.0,pytorch,model_size,False,2,3
3907,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,136917.0,pytorch,model_size,False,2,3
3908,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,136917.0,pytorch,model_size,False,2,3
3909,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004108004795853,pytorch,median_latency,False,2,3
3910,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005654304986819,pytorch,median_latency,False,2,3
3911,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0094875140057411,pytorch,median_latency,False,2,3
3912,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004221784940455,pytorch,p95_latency,False,2,3
3913,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005720111861592,pytorch,p95_latency,False,2,3
3914,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0095677704404806,pytorch,p95_latency,False,2,3
3915,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004245023877592,pytorch,p99_latency,False,2,3
3916,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005751280247932,pytorch,p99_latency,False,2,3
3917,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0102827660366892,pytorch,p99_latency,False,2,3
3918,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
3919,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
3920,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
3921,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.7007515036386964,pytorch,median_latency,True,2,3
3922,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.7173453912713375,pytorch,median_latency,True,2,3
3923,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,62.3743617404362,pytorch,median_latency,True,2,3
3924,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.593025951705603,pytorch,p95_latency,True,2,3
3925,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.513300348778207,pytorch,p95_latency,True,2,3
3926,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,58.76537389290528,pytorch,p95_latency,True,2,3
3927,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.580104107932017,pytorch,p99_latency,True,2,3
3928,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.495599134762265,pytorch,p99_latency,True,2,3
3929,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,62.498133478605176,pytorch,p99_latency,True,2,3
3930,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.57714581781138,pytorch,MAE,False,3,3
3931,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.533898724101112,pytorch,MAE,False,3,3
3932,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.580746633649882,pytorch,MAE,False,3,3
3933,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0009558843846702,pytorch,MAE,True,3,3
3934,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,0.9959089335864298,pytorch,MAE,True,3,3
3935,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0013761008388022,pytorch,MAE,True,3,3
3936,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,136917.0,pytorch,model_size,False,3,3
3937,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,136917.0,pytorch,model_size,False,3,3
3938,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,136917.0,pytorch,model_size,False,3,3
3939,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004192405031062,pytorch,median_latency,False,3,3
3940,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005214349948801,pytorch,median_latency,False,3,3
3941,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.009498497005552,pytorch,median_latency,False,3,3
3942,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004306015413021,pytorch,p95_latency,False,3,3
3943,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005358839087421,pytorch,p95_latency,False,3,3
3944,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0095431965630268,pytorch,p95_latency,False,3,3
3945,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004364043258829,pytorch,p99_latency,False,3,3
3946,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0006148931180359,pytorch,p99_latency,False,3,3
3947,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0098143350309692,pytorch,p99_latency,False,3,3
3948,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
3949,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
3950,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,3
3951,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.6649157087087745,pytorch,median_latency,True,3,3
3952,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.314518274428897,pytorch,median_latency,True,3,3
3953,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,60.37750096107205,pytorch,median_latency,True,3,3
3954,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.5704241111545887,pytorch,p95_latency,True,3,3
3955,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.198894540983257,pytorch,p95_latency,True,3,3
3956,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,56.96696409611394,pytorch,p95_latency,True,3,3
3957,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.540205842695283,pytorch,p99_latency,True,3,3
3958,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.5791466730034625,pytorch,p99_latency,True,3,3
3959,346,281,39,666,"[346, 281, 39]",gelu,model_49_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,57.12691123627027,pytorch,p99_latency,True,3,3
3960,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.338917227141271,pytorch,MAE,False,1,3
3961,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.37555774247321,pytorch,MAE,False,1,3
3962,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.346617173834556,pytorch,MAE,False,1,3
3963,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,0.9991468560972376,pytorch,MAE,True,1,3
3964,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0035370250727174,pytorch,MAE,True,1,3
3965,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.00006944320551,pytorch,MAE,True,1,3
3966,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,1,3
3967,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,1,3
3968,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,1,3
3969,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004172080080024,pytorch,median_latency,False,1,3
3970,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005058684910181,pytorch,median_latency,False,1,3
3971,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0085029545298311,pytorch,median_latency,False,1,3
3972,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.000430111202877,pytorch,p95_latency,False,1,3
3973,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005147392366779,pytorch,p95_latency,False,1,3
3974,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0086147001391509,pytorch,p95_latency,False,1,3
3975,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004329374199733,pytorch,p99_latency,False,1,3
3976,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005223659350303,pytorch,p99_latency,False,1,3
3977,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0090092597919283,pytorch,p99_latency,False,1,3
3978,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
3979,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
3980,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,3
3981,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.639763777352605,pytorch,median_latency,True,1,3
3982,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.2007375052251463,pytorch,median_latency,True,1,3
3983,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,53.80000128902287,pytorch,median_latency,True,1,3
3984,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.5446110605916,pytorch,p95_latency,True,1,3
3985,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.045284908205083,pytorch,p95_latency,True,1,3
3986,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,50.96603183347349,pytorch,p95_latency,True,1,3
3987,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.529961733733391,pytorch,p99_latency,True,1,3
3988,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.052556248693445,pytorch,p99_latency,True,1,3
3989,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,52.64752241616472,pytorch,p99_latency,True,1,3
3990,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.273298649325868,pytorch,MAE,False,2,3
3991,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.300481198760327,pytorch,MAE,False,2,3
3992,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.282147900069084,pytorch,MAE,False,2,3
3993,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,0.999377759033726,pytorch,MAE,True,2,3
3994,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0026612903662793,pytorch,MAE,True,2,3
3995,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.000446709249563,pytorch,MAE,True,2,3
3996,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,2,3
3997,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,2,3
3998,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,2,3
3999,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.000418407988036,pytorch,median_latency,False,2,3
4000,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005159535212442,pytorch,median_latency,False,2,3
4001,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0087324749911203,pytorch,median_latency,False,2,3
4002,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.000430275031249,pytorch,p95_latency,False,2,3
4003,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005255478899925,pytorch,p95_latency,False,2,3
4004,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0089825172704877,pytorch,p95_latency,False,2,3
4005,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004342466429807,pytorch,p99_latency,False,2,3
4006,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005359200044767,pytorch,p99_latency,False,2,3
4007,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.010365529374103,pytorch,p99_latency,False,2,3
4008,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
4009,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
4010,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,3
4011,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.6911765641853327,pytorch,median_latency,True,2,3
4012,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.318583928330082,pytorch,median_latency,True,2,3
4013,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,56.1667862837572,pytorch,median_latency,True,2,3
4014,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.573574402921147,pytorch,p95_latency,True,2,3
4015,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.143423389611762,pytorch,p95_latency,True,2,3
4016,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,53.72651174765557,pytorch,p95_latency,True,2,3
4017,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.5104445580978694,pytorch,p99_latency,True,2,3
4018,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.098233413111892,pytorch,p99_latency,True,2,3
4019,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,59.92467006860824,pytorch,p99_latency,True,2,3
4020,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,8.577690896063848,pytorch,MAE,False,3,3
4021,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,8.607181732091608,pytorch,MAE,False,3,3
4022,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,8.580833388406605,pytorch,MAE,False,3,3
4023,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,0.9996687308232052,pytorch,MAE,True,3,3
4024,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0031056775469809,pytorch,MAE,True,3,3
4025,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.00003496590558,pytorch,MAE,True,3,3
4026,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,3,3
4027,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,3,3
4028,128,428,92,648,"[128, 428, 92]",relu,model_5_3,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,105269.0,pytorch,model_size,False,3,3
